VARIABLES= "x" , "y" , "phipr","phipi", "ui","vi","pr","pi" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4450,E=8641
0.2355 0.261092 -4.88533e-13 0.101177 2.58812 0.0373656 -0.0392749 2.06016e-14 
0.214626 0.261847 7.64944e-14 -0.90358 2.56192 0.135754 -0.00164387 1.58982e-14 
0.195728 0.266776 8.81517e-14 -0.892783 2.57073 -0.0395715 0.0359785 7.62411e-15 
0.0383409 0.270922 8.97615e-14 -0.88857 2.50791 -0.0919557 0.192435 2.20102e-14 
0.0196048 0.264685 8.02691e-14 -0.918607 2.55053 -0.116894 0.18346 1.81313e-14 
0 0.259999 -5.03182 -6.85452e-13 2.52761 -0.016228 0.175577 2.14481e-14 
0.156582 0.273942 1.11641e-07 1.3588e-15 2.57253 0.464988 0.104408 3.64708e-14 
0.175603 0.254238 8.99281e-14 -0.852667 2.52758 0.481445 0.0462808 2.32817e-14 
0.137009 0.2697 8.49321e-14 -0.888293 2.56025 0.388879 0.119902 2.24473e-14 
0.116277 0.267795 -4.86606 -6.06848e-13 2.51602 0.407762 0.137188 1.6577e-14 
0.0968978 0.263162 -4.94315e-08 -4.13421e-15 2.54722 0.311951 0.144758 8.27116e-15 
0.0775183 0.25853 8.62088e-14 -0.873817 2.4897 0.254546 0.148948 3.28973e-14 
0.0581387 0.253897 7.07212e-14 -0.86752 2.53292 0.234665 0.150371 -1.22333e-14 
0.92628 -0.321198 7.81597e-14 -0.846939 2.50315 0.331414 3.80052 4.56812e-12 
0.939312 -0.343065 -4.63949 -6.39266e-13 2.45641 0.668229 4.13458 3.73079e-12 
0.257859 0.24475 -1.09187e-09 -6.64935e-17 2.44799 0.591021 -0.0980586 1.20667e-14 
0.295621 0.225063 8.06022e-14 -0.828989 2.5018 0.654165 -0.18121 -3.39034e-14 
0.277694 0.23415 9.64229e-14 -0.832531 2.49247 0.575841 -0.142686 1.38292e-14 
0.376946 0.217478 8.14349e-14 -0.816778 2.48306 0.497574 -0.360916 -6.07847e-15 
0.357107 0.214453 8.18789e-14 -0.799233 2.43817 0.513114 -0.312163 5.50948e-15 
0.399251 0.212539 7.31082e-14 -0.79363 2.47106 0.424227 -0.411906 -2.362e-14 
0.419213 0.203916 7.57172e-14 -0.779834 2.42746 0.442391 -0.452634 -6.19227e-14 
0.435008 0.188277 7.7105e-14 -0.811033 2.40283 0.605679 -0.467826 -4.7129e-14 
0.454781 0.17986 -4.44281 -5.7554e-13 2.36656 0.696232 -0.499602 -5.05151e-15 
0.337268 0.211428 -4.2177e-09 1.64448e-15 2.35904 0.620151 -0.266126 1.55431e-14 
0.315329 0.214734 7.76601e-14 -0.7629 2.41103 0.682288 -0.221476 -8.46545e-15 
0.297589 0.205377 9.07607e-14 -0.776178 2.32873 0.778571 -0.186477 6.16174e-15 
0.657326 0.0797499 -4.25212 -6.17062e-13 2.28938 0.866714 -0.51173 9.69225e-14 
0.658382 0.0597857 2.18659e-10 -5.92861e-15 2.28474 0.791232 -0.386663 6.33937e-14 
0.659042 0.0431964 8.09075e-14 -0.757681 2.33473 0.846712 -0.280669 3.03924e-14 
0.637407 0.0791514 8.72358e-14 -0.745771 2.32209 0.710177 -0.476746 5.07649e-14 
0.617488 0.0785529 8.82072e-14 -0.739247 2.2781 0.722801 -0.444181 3.89133e-14 
0.613031 0.123098 -4.04979 -5.93525e-13 2.27146 0.64785 -0.67457 4.10505e-14 
0.614763 0.103214 4.44225e-10 8.78583e-16 2.31457 0.634095 -0.573515 4.02733e-14 
0.606166 0.0905841 7.99916e-14 -0.709677 2.01908 1.46258 -0.491764 1.56264e-14 
0.583297 0.140995 8.02691e-14 -0.72777 2.02168 1.40584 -0.691558 1.11577e-14 
0.558862 0.162037 1.16573e-13 -0.902079 2.06415 1.46164 -0.71592 -1.92624e-14 
0.538903 0.168801 1.15963e-13 -0.953814 2.06875 1.38827 -0.687333 1.21569e-14 
0.518839 0.162277 -5.22496 -9.32365e-13 1.95845 1.648 -0.61227 -4.41314e-15 
0.561023 0.146523 -5.79959e-07 -1.02977e-14 1.94967 1.71947 -0.659666 -5.91471e-14 
0.563183 0.13101 9.89209e-14 -0.931483 1.91019 1.66233 -0.600331 3.4972e-15 
0.476885 0.172943 -5.10306 -7.70273e-13 1.90464 1.71556 -0.538442 -5.24858e-14 
0.498984 0.165186 8.04341e-08 -1.02529e-14 1.96663 1.57666 -0.571412 -1.17129e-14 
0.593256 0.121708 1.36169e-13 -0.920674 1.97079 1.52036 -0.624173 2.00118e-14 
0.699965 0.0130034 1.03306e-13 -0.942889 1.92651 1.52088 -0.0950727 4.2865e-14 
0.67983 0.010002 1.18128e-13 -0.91273 1.91866 1.59145 -0.069712 2.31447e-14 
0.659703 0.0266071 9.51461e-14 -0.898895 1.9769 1.40723 -0.173353 6.32758e-14 
0.699965 -0.0130034 1.91486e-13 -0.673179 1.97474 1.46363 0.0958366 1.60288e-15 
0.739074 -0.0422034 2.07029e-13 -0.718276 1.93002 1.4645 0.345066 -9.04277e-14 
0.719676 -0.0272077 1.80383e-13 -0.693506 1.93587 1.39378 0.210954 -4.07036e-14 
0.874289 -0.217062 1.78052e-13 -0.673987 1.86555 1.65885 2.38495 -9.09273e-14 
0.77684 -0.0789408 2.05502e-13 -0.69903 1.8256 1.63903 0.708651 -2.3534e-13 
0.738186 -0.062184 -3.82986 -1.3145e-12 1.82415 1.81405 0.505787 -1.41803e-13 
0.758137 -0.0627835 -1.30442e-06 7.33671e-17 1.85958 1.71149 0.538674 -1.39444e-13 
0.858252 -0.19772 1.97453e-13 -0.819759 1.84222 1.76298 2.10584 -3.74478e-13 
0.841702 -0.176246 2.21212e-13 -0.804581 1.77891 1.80626 1.8168 -4.34874e-13 
0.824661 -0.154693 2.12275e-13 -0.795996 1.798 1.75851 1.53994 -4.66183e-13 
0.810783 -0.137001 2.11553e-13 -0.822017 1.81565 1.70768 1.32422 -4.09561e-13 
0.775281 -0.0988704 -4.5036 -1.32139e-12 1.75308 1.75148 0.880764 -2.65676e-13 
0.793243 -0.11576 -2.01713e-06 9.06769e-15 1.73403 1.79897 1.07602 -3.09197e-13 
0.870016 -0.234514 2.09444e-13 -0.762139 1.70982 1.7465 2.53208 3.02536e-13 
0.906572 -0.318193 1.95066e-13 -0.730284 1.72815 1.88705 3.59876 3.06e-12 
0.892768 -0.296133 1.95982e-13 -0.754553 1.69752 1.81337 3.27901 2.2915e-12 
0.878352 -0.273919 1.94289e-13 -0.712279 1.71235 2.02326 2.96291 1.40465e-12 
0.865394 -0.253919 2.10137e-13 -0.737326 1.65858 2.0608 2.68738 7.25531e-13 
0.236128 0.246052 -4.03937 -1.32694e-12 1.69158 1.90105 -0.0567979 3.56104e-14 
0.214626 0.246527 -1.17881e-06 -5.03762e-15 1.7219 1.97509 -0.0207271 1.77471e-14 
0.196773 0.238377 2.12386e-13 -0.786904 1.7028 2.07142 -0.00364024 5.784e-15 
0.0391455 0.248485 -4.31094 -1.3487e-12 1.6707 2.00476 0.147292 3.5312e-14 
0.0193796 0.244632 -1.36483e-06 -6.70206e-15 1.67994 1.95697 0.144645 2.98372e-16 
0 0.239999 1.97398e-13 -0.778796 1.67331 1.76089 0.138096 -1.66325e-14 
0.158065 0.254273 1.90792e-13 -0.793887 1.5471 2.07983 0.0686102 -4.15987e-15 
0.175603 0.238068 2.02505e-13 -0.878295 1.5905 2.09093 0.0242036 8.23994e-15 
0.13658 0.246629 -4.81215 -1.26077e-12 1.52984 2.1435 0.0806893 4.07591e-14 
0.117437 0.248065 8.61696e-07 -9.08557e-15 1.56555 2.13077 0.100878 2.17396e-14 
0.0978639 0.243388 1.9218e-13 -0.847532 1.57133 2.03981 0.108777 1.73403e-14 
0.0780458 0.235217 1.82798e-13 -0.876157 1.58708 1.97539 0.108241 7.33441e-15 
0.0587183 0.234032 1.8735e-13 -0.854252 1.61473 2.05091 0.115711 5.78704e-15 
0.919743 -0.339668 1.5471e-13 -0.915192 1.62682 1.99475 3.91627 2.95386e-12 
0.932259 -0.361791 -5.01241 -1.0727e-12 1.494 2.15546 4.24102 -1.35669e-13 
0.256205 0.219054 -2.18965e-06 -1.1078e-14 1.51111 2.09234 -0.110751 1.41137e-14 
0.238024 0.226414 1.41664e-13 -0.901549 1.4685 2.08067 -0.0763678 3.33206e-14 
0.275913 0.207892 1.63314e-13 -0.894363 1.45056 2.14301 -0.14796 -2.56739e-16 
0.257911 0.199327 1.5854e-13 -0.870083 1.38415 2.05613 -0.119998 -1.54946e-14 
0.339363 0.191741 1.84908e-13 -0.817209 1.36586 2.11708 -0.260512 8.60423e-16 
0.354025 0.186603 -4.47652 -1.21325e-12 1.4259 2.06828 -0.285676 -2.81025e-14 
0.379288 0.197829 -8.46009e-07 4.87847e-15 1.40797 2.13062 -0.349375 -3.22797e-14 
0.393361 0.191781 1.83187e-13 -0.784857 1.23279 2.31698 -0.374122 3.05311e-15 
0.415235 0.186083 1.77802e-13 -0.824101 1.20298 2.34156 -0.41715 -2.41474e-14 
0.437144 0.168531 1.63369e-13 -0.873398 1.16945 2.35607 -0.435395 -2.43139e-14 
0.459065 0.161571 -4.78586 -1.11489e-12 1.18409 2.26551 -0.468681 -1.86517e-14 
0.297093 0.189147 -9.85448e-07 1.35201e-15 1.33108 2.26642 -0.182928 -1.83256e-14 
0.319401 0.188698 1.64535e-13 -0.852082 1.26193 2.29193 -0.221836 7.59115e-15 
0.638303 0.0627771 1.67033e-13 -0.849606 1.28625 2.17106 -0.3803 4.3951e-14 
0.639199 0.0464029 1.44385e-13 -0.857141 1.29657 2.27905 -0.282507 6.06043e-14 
0.639712 0.0264069 1.23235e-13 -0.880587 1.2134 2.24106 -0.161308 6.51007e-14 
0.618356 0.0623779 1.48936e-13 -0.887792 1.25221 2.18382 -0.355157 6.90142e-14 
0.597569 0.0779544 -4.86363 -9.66782e-13 1.32751 2.18515 -0.413139 5.39291e-14 
0.594932 0.10182 5.56529e-07 6.0079e-16 1.20369 2.13296 -0.529188 1.28508e-14 
0.573481 0.120318 1.44995e-13 -0.843116 1.32394 2.10388 -0.575475 -8.99281e-15 
0.541094 0.149015 1.34781e-13 -0.862 1.30147 2.03062 -0.621067 -1.26843e-14 
0.521054 0.1472 1.50935e-13 -0.813004 1.34237 2.04328 -0.567438 -1.60427e-14 
0.501013 0.145384 1.2132e-13 -0.542805 1.28269 2.08979 -0.516626 -2.6229e-14 
0.553705 0.118928 1.1588e-13 -0.536897 2.25364 1.16961 -0.529938 -5.71765e-15 
0.543069 0.129188 1.26094e-13 -0.558636 2.20976 1.16463 -0.549373 -5.6205e-14 
0.480973 0.143569 1.57568e-13 -0.60709 2.20821 1.1014 -0.468921 -2.31482e-14 
0.460932 0.141754 1.39777e-13 -0.584711 2.253 1.09364 -0.423601 -2.69229e-14 
0.575101 0.100426 1.53239e-13 -0.621672 2.2516 1.01752 -0.487516 6.63358e-15 
0.63984 0.0100019 1.78385e-13 -0.646427 2.24816 0.952122 -0.0613806 1.26392e-14 
0.679966 -0.00680335 1.62648e-13 -0.622701 2.2052 0.951496 0.0474342 2.83679e-14 
0.659967 0.00660325 1.69392e-13 -0.648566 2.20712 1.02594 -0.0431242 1.16851e-14 
0.679694 -0.0268073 1.29424e-13 -0.569885 2.2394 0.811081 0.185507 -3.40075e-14 
0.699124 -0.0410032 -3.1218 -9.17266e-13 2.19609 0.822982 0.299982 -5.18058e-14 
0.719099 -0.0472033 -1.48111e-06 4.36491e-15 2.20098 0.885931 0.364984 -5.24442e-14 
0.718235 -0.0615844 1.87711e-13 -0.645206 2.24446 0.886123 0.473526 -4.41869e-14 
0.854419 -0.214856 -3.53391 -1.25788e-12 2.07548 1.2422 2.2521 -1.38778e-14 
0.756921 -0.0827423 3.11353e-06 2.0496e-15 2.02584 1.33296 0.705417 -1.86046e-13 
0.737002 -0.0769438 1.76636e-13 -0.647332 2.03177 1.24578 0.622401 -1.22402e-13 
0.838293 -0.193055 -3.5463 -1.17195e-12 2.07339 1.31498 1.96165 -2.48468e-13 
0.821662 -0.174431 -1.35199e-06 3.40603e-15 2.1206 1.10431 1.71208 -3.23852e-13 
0.804547 -0.152871 1.65479e-13 -0.624047 2.16596 1.15981 1.44758 -3.41172e-13 
0.755402 -0.0978738 1.04194e-13 -0.870321 2.16466 1.0971 0.827778 -2.12719e-13 
0.791008 -0.135611 9.86988e-14 -0.867034 2.12175 1.1646 1.24686 -3.2907e-13 
0.773412 -0.114366 -4.74988 -7.1676e-13 2.03385 1.173 1.01029 -2.58404e-13 
0.850242 -0.231912 -4.38855e-08 3.51042e-15 2.07753 1.16939 2.38858 2.73559e-13 
0.900174 -0.336271 1.06026e-13 -0.849439 2.07638 1.1091 3.70525 2.4174e-12 
0.886864 -0.315189 9.9587e-14 -0.863365 2.03314 1.1156 3.40374 2.21956e-12 
0.872928 -0.293108 9.89764e-14 -0.839012 2.46697 -0.243105 3.09684 1.64979e-12 
0.845726 -0.251329 -6.26998e-14 0.398494 2.53031 -0.194238 2.53631 5.59996e-13 
0.858389 -0.272959 2.73392e-14 0.424478 2.48808 -0.167895 2.81204 1.04394e-12 
0.215707 0.229787 1.07941e-13 0.446021 2.50887 -0.268779 -0.0390001 -7.61717e-15 
0.198353 0.218679 -5.30131e-15 0.419938 2.48742 -0.343319 -0.024733 3.28869e-14 
0.0390229 0.227608 2.30148 1.34259e-12 2.42293 -0.389452 0.112394 3.24046e-15 
0.0195728 0.224677 0.230045 2.76723e-14 2.44552 -0.317645 0.111742 -3.69843e-15 
0 0.219999 -2.01381e-13 0.350974 2.46317 -0.41804 0.106341 3.89272e-14 
0.157418 0.230701 -2.17742e-13 0.330792 2.37511 -0.534009 0.0365663 1.84384e-14 
0.176121 0.210574 -3.06907e-13 0.305423 2.4389 -0.492765 -0.00512585 8.9167e-15 
0.13658 0.229608 -3.0391e-13 0.323801 2.39897 -0.463255 0.0562141 2.34639e-14 
0.118064 0.223026 1.77477 2.13296e-12 2.41354 -0.564437 0.0636425 -8.18789e-15 
0.0975572 0.221149 -0.0502301 -1.02453e-14 2.34975 -0.605681 0.0761963 -1.02002e-15 
0.0787092 0.21535 -1.02279e-13 0.377549 2.38731 -0.637684 0.0794141 2.68327e-14 
0.0585343 0.212689 2.06924 7.57283e-13 2.36004 -0.707745 0.0848717 5.77663e-15 
0.912424 -0.358349 -0.0575462 -3.75047e-15 2.32196 -0.675952 4.01296 1.61227e-12 
0.924834 -0.380372 -4.99184e-14 0.382713 0.296727 2.75138 4.32782 -5.18918e-13 
0.216789 0.213046 -6.38378e-15 0.403277 0.327835 2.69961 -0.0535046 -8.39606e-16 
0.238787 0.208969 -1.48576e-13 0.357096 0.363385 2.73609 -0.0873918 -2.21351e-14 
0.279475 0.18261 -4.67636e-13 0.0300579 0.331828 2.7916 -0.153476 5.96745e-16 
0.23955 0.191523 -4.21568e-13 0.0164619 0.262038 2.71049 -0.0946709 -2.5098e-14 
0.25748 0.183927 -4.60706e-13 0.00235369 0.227124 2.67005 -0.120467 1.92207e-14 
0.336142 0.177305 0.0134895 3.7559e-12 0.258207 2.62274 -0.244714 -1.69864e-14 
0.419147 0.157956 -4.16123e-05 6.7686e-15 0.292732 2.65939 -0.377239 -8.46545e-16 
0.355915 0.166847 -4.34281e-13 -0.0104086 0.190513 2.54562 -0.270904 -4.11476e-14 
0.375689 0.181694 -3.453e-13 -0.119252 0.192579 2.62897 -0.324779 3.73312e-15 
0.395462 0.172052 -3.81806e-13 -0.108749 0.224126 2.58243 -0.352753 -1.52933e-14 
0.439106 0.148743 -3.59067e-13 -0.139257 0.159679 2.58253 -0.396731 -1.74583e-14 
0.296596 0.172916 -0.762199 3.23977e-12 0.157613 2.49917 -0.176284 1.25663e-14 
0.316369 0.161641 0.00014597 5.41432e-15 0.12678 2.53609 -0.200482 -1.34198e-14 
0.276823 0.156436 -3.23984e-13 -0.149371 0.0943187 2.50092 -0.141582 1.53835e-14 
0.619224 0.0462028 -3.56864e-13 -0.089529 0.125054 2.46226 -0.26443 6.83342e-14 
0.619721 0.0262066 -3.55941e-13 -0.0619687 0.062276 2.46625 -0.150803 -6.10623e-16 
0.598529 0.057987 -3.80116e-13 -0.0504226 0.0930278 2.42772 -0.310021 3.5888e-14 
0.57765 0.0773559 -3.9321e-13 -0.0786049 0.0601711 2.3918 -0.382454 5.89806e-15 
0.442501 0.1311 -0.429818 3.34527e-12 0.0308688 2.42502 -0.362304 -1.38917e-14 
0.555159 0.103417 9.07407e-05 1.044e-14 -4.75975e-05 2.31263 -0.466877 1.93734e-14 
0.497697 0.130071 -3.47425e-13 -0.0346429 -0.000538317 2.38379 -0.461272 -3.81362e-14 
0.522956 0.127366 -3.57337e-13 -0.00900707 0.0292844 2.35112 -0.501667 -1.9984e-14 
0.53393 0.117537 -3.88002e-13 0.00372985 0.519367 2.84874 -0.486419 -6.38378e-15 
0.508668 0.121062 -3.92285e-13 -0.0227392 0.483713 2.81136 -0.452014 -2.51188e-14 
0.482728 0.123723 -0.124028 3.21661e-12 0.513807 2.77086 -0.413747 -1.20182e-14 
0.462615 0.121901 3.94467e-05 -4.10903e-15 0.550218 2.80762 -0.373104 1.02002e-14 
0.556612 0.0879069 -2.12941e-13 -0.227837 1.02365 2.51624 -0.401757 -3.14471e-14 
0.557731 0.0679575 -2.52076e-13 -0.197944 0.983546 2.49102 -0.314029 -1.52101e-14 
0.619969 0.00620305 -2.36713e-13 -0.21936 0.957868 2.542 -0.0358808 -1.1555e-14 
0.659174 -0.039803 -1.20139 2.28706e-12 0.931322 2.59281 0.258888 -2.35645e-14 
0.639968 -0.00640315 -6.03722e-05 -5.67085e-16 0.971299 2.61969 0.0394395 7.41421e-15 
0.659967 -0.0134032 -2.7682e-13 -0.189062 0.904301 2.64273 0.0875185 -1.43531e-14 
0.679149 -0.0468031 -2.62075e-13 -0.145137 0.99801 2.56862 0.322471 -4.35346e-14 
0.668238 -0.0598765 -2.53138e-13 -0.168402 0.944356 2.67117 0.398604 -3.95239e-14 
0.698284 -0.0609848 -2.9024e-13 -0.159084 0.891775 2.56525 0.443653 -8.01859e-14 
0.717083 -0.0815453 -0.87116 2.62113e-12 0.728513 2.6379 0.622548 -8.32945e-14 
0.834548 -0.21265 -4.79614e-05 -1.03771e-14 0.763108 2.63721 2.12406 -1.72085e-14 
0.735523 -0.0968771 -3.15047e-13 -0.129393 0.837088 2.66407 0.776652 -1.31339e-13 
0.818334 -0.19084 -9.21346e-14 -0.342571 0.798299 2.63559 1.84625 -2.08278e-13 
0.801621 -0.172615 -1.87592 9.49796e-13 0.864246 2.6143 1.61114 -2.48024e-13 
0.784433 -0.15105 2.61696e-05 5.11017e-16 0.738146 2.71545 1.35879 -2.47746e-13 
0.753581 -0.117772 -1.10412e-13 -0.313764 0.809952 2.71236 0.985912 -2.15217e-13 
0.771233 -0.134221 -7.94503e-14 -0.34175 0.773738 2.71439 1.1726 -2.36922e-13 
0.830469 -0.229309 -1.0951e-13 -0.319528 0.852719 2.53813 2.25025 1.95621e-13 
0.892589 -0.354055 -2.14675e-13 -0.206473 0.825742 2.58689 3.78565 1.92446e-12 
0.880605 -0.332873 -1.82326e-13 -0.235923 0.752913 2.55955 3.50146 1.96088e-12 
0.867156 -0.312185 -1.29217 1.74999e-12 0.626771 2.75699 3.2154 1.67932e-12 
0.826058 -0.24874 1.81052e-05 -1.09752e-14 0.583159 2.67458 2.39095 4.03677e-13 
0.853089 -0.290083 -1.20917e-13 -0.29155 0.664241 2.67105 2.92095 1.19071e-12 
0.838426 -0.267832 -1.42317e-13 -0.285383 0.62968 2.66564 2.63066 7.27307e-13 
0.198989 0.202474 -1.5634 1.35292e-12 0.673291 2.74805 -0.0370526 3.9831e-14 
0.0396706 0.206884 2.48944e-05 7.5178e-15 0.580251 2.76593 0.0833681 -1.09496e-14 
0.0196773 0.203837 -1.6312e-13 -0.243625 0.54393 2.7299 0.0831702 1.81001e-14 
0 0.2 -1.35211e-13 -0.267919 0.620903 2.58904 0.0799182 -1.74097e-14 
0.158682 0.210943 -1.8878e-13 -0.21458 0.716524 2.49931 0.0136543 1.35551e-14 
0.177373 0.190788 -1.62509e-13 -0.260644 0.655931 2.50326 -0.0209031 1.09036e-14 
0.137957 0.201029 -1.83742e-14 -0.385906 0.687214 2.57759 0.023331 -9.45251e-15 
0.119012 0.203207 -4.80171e-15 -0.41125 0.687281 2.48648 0.0403178 2.277e-14 
0.097845 0.196986 -2.25268 1.70863e-13 0.718695 2.56051 0.0477478 8.05779e-15 
0.0788323 0.192016 -7.82247e-06 -3.13671e-15 0.638644 2.5462 0.0525131 -2.08167e-17 
0.0595059 0.191603 8.88178e-15 -0.414842 0.655319 2.59427 0.0598402 3.08191e-14 
0.905156 -0.376534 -4.36318e-14 -0.375688 1.15056 2.28002 4.09176 1.68865e-12 
0.917038 -0.398801 -6.63913e-14 -0.3407 1.11783 2.2954 4.39449 5.44631e-12 
0.218232 0.193277 -1.86543 6.6902e-13 1.09258 2.41738 -0.0663769 -1.7146e-14 
0.25705 0.168527 -8.36007e-06 -9.23831e-15 1.08757 2.31386 -0.118998 2.78944e-15 
0.258313 0.148677 -4.46171e-14 -0.35122 1.13617 2.37018 -0.116212 5.89112e-15 
0.236017 0.171068 -6.24362e-14 -0.32403 1.00864 2.43904 -0.0931519 1.01343e-14 
0.337793 0.157501 -8.1074e-14 -0.318952 1.04432 2.36047 -0.230728 -1.60844e-14 
0.41071 0.143114 5.63161e-14 -0.459593 1.01259 2.3778 -0.332507 -2.3842e-14 
0.399187 0.156149 -2.51789 -3.25406e-13 1.04899 2.46458 -0.335111 3.44169e-15 
0.359268 0.139881 3.18628e-06 5.31869e-15 0.420633 2.72679 -0.243719 3.23352e-15 
0.379228 0.154341 5.76206e-14 -0.460825 0.442732 2.69661 -0.29621 -2.25098e-14 
0.422387 0.129686 4.42146e-14 -0.441408 0.478153 2.73347 -0.325159 -1.29202e-14 
0.298053 0.153089 3.18079e-14 -0.438914 0.448059 2.77397 -0.168238 -5.55112e-15 
0.309351 0.141067 2.5091e-14 -0.421023 0.415883 2.65013 -0.174401 2.87964e-15 
0.323572 0.149284 1.64313e-14 -0.418098 0.388712 2.60461 -0.201103 2.70062e-14 
0.278695 0.140926 -2.29066 -4.14113e-14 0.358383 2.64423 -0.136162 8.89566e-15 
0.599249 0.0380027 2.416e-06 6.63891e-15 0.393323 2.6798 -0.204103 4.17028e-14 
0.59997 0.0140029 3.33067e-16 -0.393025 2.51854 0.156766 -0.0754988 9.53404e-15 
0.579274 0.0458026 -1.94567e-14 -0.38964 2.4748 0.177006 -0.229173 2.41612e-14 
0.568503 0.05688 4.11893e-14 -0.442767 2.45734 0.102093 -0.273357 1.03112e-14 
0.435054 0.110586 8.09353e-14 -0.488723 2.50158 0.082151 -0.30026 6.66134e-15 
0.553914 0.0511412 7.80487e-14 -0.48884 2.42299 -0.0434721 -0.234281 8.36831e-15 
0.456115 0.102862 8.79019e-14 -0.515814 2.46507 -0.0676924 -0.3098 -1.36419e-14 
0.535439 0.0976378 -2.82545 -7.01883e-13 2.44038 0.0274782 -0.410524 -1.7375e-14 
0.49438 0.114757 -7.15325e-07 5.72106e-15 2.48463 0.00753621 -0.405443 -2.64233e-14 
0.515608 0.105844 9.72833e-14 -0.510436 2.42464 -0.217224 -0.409976 -1.89015e-14 
0.475946 0.103856 7.31082e-14 -0.462366 2.44553 -0.142932 -0.341289 -2.53825e-14 
0.536626 0.0822984 6.86118e-14 -0.461747 2.38569 -0.189441 -0.349856 -3.84415e-15 
0.537812 0.066959 -2.52976 -3.90687e-13 2.4031 -0.118392 -0.287334 -2.00395e-14 
0.59997 -0.00600295 -9.16143e-07 3.93844e-15 2.45907 0.350879 0.0325357 -2.37484e-14 
0.648263 -0.0596764 5.67046e-14 -0.440393 2.41547 0.369043 0.374268 -2.39253e-14 
0.639199 -0.0464029 7.50233e-14 -0.483787 2.403 0.293184 0.283221 -3.95656e-14 
0.619969 -0.013803 -5.23213e-13 0.159636 2.44563 0.274008 0.0795591 2.36096e-14 
0.639712 -0.0264069 -5.69468e-13 0.174258 2.38909 0.216678 0.161866 -2.29677e-14 
0.677245 -0.0739484 0.955405 4.11826e-12 2.43172 0.197502 0.505208 -8.70692e-14 
0.657326 -0.0729499 0.00753174 7.35046e-15 2.41423 0.12256 0.468676 -3.8386e-14 
0.697164 -0.0809469 -4.73094e-13 0.186004 2.37459 0.147476 0.584519 -6.17562e-14 
0.715644 -0.0958804 -4.96381e-13 0.203453 2.35013 0.543372 0.726928 -9.98923e-14 
0.814678 -0.210444 -4.28976e-13 0.214342 2.39431 0.528549 2.00055 -2.66454e-15 
0.733749 -0.116778 -4.54706e-13 0.232119 2.34023 0.475547 0.926133 -1.02862e-13 
0.798374 -0.188624 1.27248 3.13521e-12 2.38317 0.458139 1.73513 -1.36446e-13 
0.781581 -0.1708 0.00960974 1.39186e-14 2.35958 0.311888 1.51403 -2.05447e-13 
0.76432 -0.149228 -3.81237e-13 0.260086 2.31759 0.330307 1.27353 -1.92291e-13 
0.751457 -0.13283 -3.63334e-13 0.242102 2.32909 0.405137 1.10092 -1.47493e-13 
0.810696 -0.226706 -2.41918e-13 0.312579 2.37186 0.387207 2.1172 1.52323e-13 
0.885479 -0.372697 -3.14415e-13 0.287497 2.25433 0.507233 3.86395 1.87961e-12 
0.872753 -0.350187 1.57583 1.99096e-12 2.26345 0.572194 3.57002 1.72817e-12 
0.861036 -0.329476 0.0123097 7.9858e-15 2.30705 0.558014 3.30477 1.55231e-12 
0.80639 -0.246151 -3.08004e-13 0.269205 2.29662 0.490574 2.25065 3.08087e-13 
0.847448 -0.309181 -2.43069e-13 0.293351 2.19103 0.74794 3.03357 1.24967e-12 
0.818464 -0.267705 -4.58921e-13 0.0574824 2.18449 0.685476 2.49687 5.84199e-13 
0.83325 -0.287058 0.315328 3.59764e-12 2.22769 0.661079 2.75167 8.83738e-13 
0.637407 -0.0719514 0.000155096 -2.17292e-15 2.23433 0.736031 0.434217 -1.92069e-14 
0.199625 0.186269 -4.50459e-13 0.086396 2.21141 0.521549 -0.0470822 -7.30319e-16 
0.188319 0.174785 -4.10456e-13 0.0679797 2.17742 0.610891 -0.0397282 1.21379e-14 
0.0394162 0.186008 -4.30081e-13 0.0435086 2.16982 0.537465 0.0597859 -9.61037e-16 
0.0198353 0.183867 -4.24487e-13 0.154897 2.22046 0.586099 0.0607739 1.51337e-14 
0 0.18 -4.93945e-13 0.145414 1.97973 1.35016 0.0582033 -2.78527e-14 
0.177012 0.163301 0.79737 3.61655e-12 1.93802 1.3374 -0.0336241 1.09756e-14 
0.158714 0.184201 -0.00163947 -8.376e-15 1.94212 1.26666 -0.00767501 1.25438e-14 
0.137957 0.183946 -4.52506e-13 0.129908 1.98511 1.26376 0.00945448 1.23512e-14 
0.0985404 0.177104 -4.42799e-13 0.171446 1.83502 1.53526 0.0296019 2.62134e-14 
0.119036 0.178151 -4.27332e-13 0.114841 1.87854 1.53568 0.018159 2.66323e-14 
0.0793571 0.1721 0.629713 3.16405e-12 1.83074 1.58627 0.0343534 -2.11289e-15 
0.0591242 0.170262 0.000352228 -1.10497e-14 1.87031 1.60551 0.0400978 1.49221e-14 
0.897526 -0.394571 -4.01387e-13 0.0961185 1.88639 1.46511 4.15169 2.84373e-12 
0.908875 -0.41707 -3.94788e-13 0.139526 1.89187 1.3949 4.44052 5.3797e-12 
0.878015 -0.391192 -3.6951e-13 0.12388 1.84252 1.4652 3.92332 1.84874e-12 
0.249399 0.135231 9.30922e-14 -0.838463 1.84559 1.41419 -0.101576 1.85962e-14 
0.260527 0.1236 9.27591e-14 -0.859187 1.89728 1.32415 -0.106952 2.76099e-14 
